etf_code,date,open,high,low,close
513950,2024-01-18,0.8284326,0.83027766,0.81920729,0.8284326
513950,2024-01-19,0.82751007,0.83120019,0.81920729,0.82105235
513950,2024-01-22,0.82105235,0.82197488,0.79891162,0.80075668
513950,2024-01-23,0.80536933,0.82474248,0.80167921,0.82012982
513950,2024-01-24,0.82105235,0.83950297,0.82105235,0.83765791
513950,2024-01-25,0.84319309,0.87086901,0.8404255,0.87086901
513950,2024-01-26,0.87179154,0.87271407,0.86164371,0.86717889
513950,2024-01-29,0.86533383,0.87917179,0.86533383,0.87271407
513950,2024-01-30,0.86994648,0.86994648,0.8524184,0.85334093
513950,2024-01-31,0.8524184,0.85610852,0.84411562,0.84872828
513950,2024-02-01,0.84688321,0.85518599,0.84134803,0.84503815
513950,2024-02-02,0.84872828,0.86072117,0.83765791,0.84688321
513950,2024-02-05,0.84319309,0.84965081,0.83673538,0.84319309
513950,2024-02-06,0.84319309,0.86533383,0.84319309,0.8644113
513950,2024-02-07,0.86625636,0.8736366,0.86256624,0.86348877
513950,2024-02-08,0.86717889,0.86902395,0.85979864,0.86164371
513950,2024-02-19,0.87086901,0.87548167,0.86533383,0.87455914
513950,2024-02-20,0.8764042,0.88655204,0.87455914,0.8856295
513950,2024-02-21,0.8856295,0.91146036,0.88378444,0.90039
513950,2024-02-22,0.90039,0.91607302,0.90039,0.91330543
513950,2024-02-23,0.91330543,0.92529833,0.91330543,0.91791808
513950,2024-02-26,0.91607302,0.91976314,0.90500265,0.90592518
513950,2024-02-27,0.90408012,0.9096153,0.90039,0.90777024
513950,2024-02-28,0.91481981,0.91668109,0.9055134,0.90644404
513950,2024-02-29,0.90644404,0.91109725,0.90272148,0.90737468
513950,2024-03-01,0.90830532,0.90830532,0.89806828,0.9008602
513950,2024-03-04,0.9008602,0.90458276,0.89713764,0.89899892
513950,2024-03-05,0.89713764,0.9008602,0.88969251,0.89248443
513950,2024-03-06,0.89248443,0.9008602,0.89155379,0.89434571
513950,2024-03-07,0.89527635,0.90923597,0.89527635,0.896207
513950,2024-03-08,0.89806828,0.91016661,0.89806828,0.90830532
513950,2024-03-11,0.91016661,0.91202789,0.90365212,0.90365212
513950,2024-03-12,0.9055134,0.91109725,0.90179084,0.91109725
513950,2024-03-13,0.91202789,0.91761173,0.90737468,0.91388917
513950,2024-03-14,0.91295853,0.91947301,0.90830532,0.90923597
513950,2024-03-15,0.90830532,0.90923597,0.89992956,0.90365212
513950,2024-03-18,0.90272148,0.91295853,0.90179084,0.90923597
513950,2024-03-19,0.90923597,0.90923597,0.89806828,0.89806828
513950,2024-03-20,0.89806828,0.90272148,0.89527635,0.9008602
513950,2024-03-21,0.90179084,0.91295853,0.90179084,0.91202789
513950,2024-03-22,0.90737468,0.91109725,0.89527635,0.90179084
513950,2024-03-25,0.89527635,0.90365212,0.89341507,0.89527635
513950,2024-03-26,0.896207,0.89713764,0.8803861,0.88690059
513950,2024-03-27,0.88410867,0.88596995,0.87666354,0.87666354
513950,2024-03-28,0.87480226,0.87945546,0.86642649,0.87294098
513950,2024-03-29,0.87294098,0.8757329,0.87201034,0.8757329
513950,2024-04-01,0.87666354,0.88503931,0.87480226,0.88503931
513950,2024-04-02,0.88503931,0.89248443,0.88410867,0.88690059
513950,2024-04-03,0.88783123,0.88783123,0.88317803,0.88410867
513950,2024-04-08,0.87666354,0.88783123,0.87480226,0.8803861
513950,2024-04-09,0.88224738,0.88876187,0.88224738,0.88596995
513950,2024-04-10,0.88690059,0.89527635,0.88690059,0.89248443
513950,2024-04-11,0.88876187,0.89713764,0.88503931,0.896207
513950,2024-04-12,0.89434571,0.89713764,0.8803861,0.88131674
513950,2024-04-15,0.88131674,0.88690059,0.87294098,0.88410867
513950,2024-04-16,0.88410867,0.88410867,0.87480226,0.8757329
513950,2024-04-17,0.87480226,0.88131674,0.87387162,0.88131674
513950,2024-04-18,0.88131674,0.89248443,0.87945546,0.89062315
513950,2024-04-19,0.88969251,0.88969251,0.88317803,0.88876187
513950,2024-04-22,0.88969251,0.90365212,0.88969251,0.89341507
513950,2024-04-23,0.89527635,0.896207,0.89062315,0.89062315
513950,2024-04-24,0.89527635,0.9008602,0.89341507,0.89992956
513950,2024-04-25,0.9008602,0.91481981,0.89992956,0.90923597
513950,2024-04-26,0.91016661,0.92505686,0.91016661,0.92226494
513950,2024-04-29,0.92226494,0.93715519,0.91668109,0.92784878
513950,2024-04-30,0.92784878,0.93622455,0.92040365,0.92505686
513950,2024-05-06,0.93901647,0.93994711,0.92877942,0.93343262
513950,2024-05-07,0.93436326,0.93715519,0.93343262,0.9352939
513950,2024-05-08,0.93622455,0.94273903,0.9306407,0.9306407
513950,2024-05-09,0.93250198,0.94180839,0.93250198,0.93901647
513950,2024-05-10,0.94366967,0.98461786,0.94366967,0.98368722
513950,2024-05-13,0.98368722,1.03952566,0.97996466,0.99485491
513950,2024-05-14,0.99950811,1.00323068,0.98275658,0.98461786
513950,2024-05-15,0.98368722,0.9855485,0.97810338,0.97810338
513950,2024-05-16,0.98461786,1.00323068,0.98275658,0.99857747
513950,2024-05-17,1.00043875,1.00695324,0.99578555,1.00416132
513950,2024-05-20,1.00788388,1.01439836,1.00788388,1.01160644
513950,2024-05-21,1.00788388,1.01253708,0.99764683,1.00043875
513950,2024-05-22,1.00043875,1.00974516,1.00043875,1.00136939
513950,2024-05-23,0.99857747,0.99857747,0.98275658,0.98927107
513950,2024-05-24,0.98834042,0.98927107,0.9762421,0.97717274
513950,2024-05-27,0.97903402,0.99578555,0.97903402,0.99485491
513950,2024-05-28,0.99392427,1.00323068,0.99113235,0.99299363
513950,2024-05-29,0.99206299,0.99299363,0.97903402,0.98368722
513950,2024-05-30,0.9808953,0.98368722,0.96507441,0.96600505
513950,2024-05-31,0.97065825,0.97996466,0.96786633,0.97158889
513950,2024-06-03,0.97158889,0.98275658,0.97158889,0.9762421
513950,2024-06-04,0.9762421,0.97996466,0.96972761,0.97903402
513950,2024-06-05,0.97903402,0.98647914,0.96879697,0.96972761
513950,2024-06-06,0.97251953,0.9808953,0.96972761,0.97251953
513950,2024-06-07,0.97438081,0.98182594,0.97438081,0.9808953
513950,2024-06-11,0.98275658,0.98461786,0.9511148,0.95855992
513950,2024-06-12,0.95762928,0.95762928,0.94366967,0.95297608
513950,2024-06-13,0.96321313,0.96321313,0.9511148,0.955768
513950,2024-06-14,0.955768,0.96693569,0.95483736,0.96135184
513950,2024-06-17,0.96135184,0.96135184,0.94739223,0.94832287
513950,2024-06-18,0.95018416,0.95855992,0.94739223,0.95762928
513950,2024-06-19,0.95762928,0.97531146,0.95762928,0.97531146
513950,2024-06-20,0.9762421,0.9855485,0.97438081,0.9762421
513950,2024-06-21,0.97345017,0.97531146,0.96414377,0.96600505
513950,2024-06-24,0.96507441,0.96507441,0.95390672,0.95855992
513950,2024-06-25,0.96507441,0.97531146,0.9604212,0.96507441
513950,2024-06-26,0.96325273,0.97072704,0.96231844,0.97072704
513950,2024-06-27,0.96605559,0.97259562,0.95484412,0.95484412
513950,2024-06-28,0.9567127,0.97726707,0.95204125,0.97352991
513950,2024-07-01,0.97352991,0.98006994,0.96979275,0.97913565
513950,2024-07-02,0.97820136,0.98941284,0.97633278,0.9838071
513950,2024-07-03,0.98100423,0.99034713,0.98100423,0.98754426
513950,2024-07-04,0.98941284,0.99595287,0.98754426,0.99221571
513950,2024-07-05,0.99315,1.00062432,0.98006994,0.9838071
513950,2024-07-08,0.98193852,0.9838071,0.97072704,0.97259562
513950,2024-07-09,0.9744642,0.97913565,0.96698988,0.97539849
513950,2024-07-10,0.97539849,0.97539849,0.95858128,0.96044986
513950,2024-07-11,0.96512131,0.97072704,0.96325273,0.96979275
513950,2024-07-12,0.97539849,0.98941284,0.97352991,0.98847855
513950,2024-07-15,0.98754426,0.99034713,0.98287281,0.98287281
513950,2024-07-16,0.98193852,0.98474139,0.9744642,0.97633278
513950,2024-07-17,0.97820136,0.98100423,0.96418702,0.96512131
513950,2024-07-18,0.96325273,0.97726707,0.95951557,0.97633278
513950,2024-07-19,0.9744642,0.9744642,0.95297554,0.95390983
513950,2024-07-22,0.95484412,0.96231844,0.94363264,0.96138415
513950,2024-07-23,0.96325273,0.97352991,0.96231844,0.96231844
513950,2024-07-24,0.96138415,0.96792417,0.96044986,0.96418702
513950,2024-07-25,0.96325273,0.96418702,0.94550122,0.9473698
513950,2024-07-26,0.94830409,0.9567127,0.93989548,0.94269835
513950,2024-07-29,0.9473698,0.95764699,0.9473698,0.95484412
513950,2024-07-30,0.95390983,0.95577841,0.94176406,0.94269835
513950,2024-07-31,0.94269835,0.95204125,0.93989548,0.95204125
513950,2024-08-01,0.95110696,0.95390983,0.94363264,0.95017267
513950,2024-08-02,0.94643551,0.9473698,0.93522403,0.94550122
513950,2024-08-05,0.94363264,0.94363264,0.91934111,0.92494685
513950,2024-08-06,0.93242116,0.93709261,0.92588114,0.92868401
513950,2024-08-07,0.92868401,0.9473698,0.92868401,0.94082977
513950,2024-08-08,0.93989548,0.94456693,0.93522403,0.94363264
513950,2024-08-09,0.94830409,0.95484412,0.94643551,0.94830409
513950,2024-08-12,0.94923838,0.95204125,0.94550122,0.94830409
513950,2024-08-13,0.94923838,0.95390983,0.9473698,0.95204125
513950,2024-08-14,0.95390983,0.95484412,0.94923838,0.95110696
513950,2024-08-15,0.95110696,0.96044986,0.94643551,0.95764699
513950,2024-08-16,0.96146655,0.96900746,0.95958132,0.96052394
513950,2024-08-19,0.96240916,0.97372054,0.96146655,0.97372054
513950,2024-08-20,0.97843361,0.97937622,0.96523701,0.96523701
513950,2024-08-21,0.96240916,0.96429439,0.95581086,0.96146655
513950,2024-08-22,0.96429439,0.96523701,0.95769609,0.96335178
513950,2024-08-23,0.96146655,0.96806485,0.96146655,0.96806485
513950,2024-08-26,0.96900746,0.97277792,0.96617962,0.97277792
513950,2024-08-27,0.97183531,0.98503191,0.96995008,0.98220406
513950,2024-08-28,0.98220406,0.98314668,0.97466315,0.97749099
513950,2024-08-29,0.97560576,0.98314668,0.97089269,0.97372054
513950,2024-08-30,0.97372054,0.98597452,0.97372054,0.97843361
513950,2024-09-02,0.97466315,0.97560576,0.96523701,0.96523701
513950,2024-09-03,0.96617962,0.96900746,0.95486825,0.95863871
513950,2024-09-04,0.95675348,0.95863871,0.94638472,0.95015518
513950,2024-09-05,0.95109779,0.95581086,0.94732734,0.94826995
513950,2024-09-06,0.94921257,0.95486825,0.94449949,0.94544211
513950,2024-09-09,0.94449949,0.94544211,0.92847505,0.92941767
513950,2024-09-10,0.93130289,0.93413074,0.92753244,0.92941767
513950,2024-09-11,0.92658982,0.92753244,0.90962277,0.91527845
513950,2024-09-12,0.91622107,0.92658982,0.91433584,0.92376198
513950,2024-09-13,0.92376198,0.93601597,0.92376198,0.92941767
513950,2024-09-18,0.93695858,0.93884381,0.93413074,0.93601597
513950,2024-09-19,0.93790119,0.94921257,0.93318812,0.94826995
513950,2024-09-20,0.95109779,0.95675348,0.94732734,0.95109779
513950,2024-09-23,0.95204041,0.96712224,0.95204041,0.96240916
513950,2024-09-24,0.96995008,0.99445805,0.96900746,0.99163021
513950,2024-09-25,1.00859726,1.02273648,0.99917112,1.00105635
513950,2024-09-26,1.00294158,1.02273648,0.99822851,1.02179386
513950,2024-09-27,1.03593308,1.04535922,1.02839216,1.03310523
513950,2024-09-30,1.05007229,1.09343255,1.05007229,1.08589163
513950,2024-10-08,1.19429227,1.19429227,1.10474392,1.13867803
513950,2024-10-09,1.13585019,1.13585019,1.05101491,1.07363765
513950,2024-10-10,1.08400641,1.1301945,1.08023595,1.10757176
513950,2024-10-11,1.11511268,1.12453882,1.08683425,1.09343255
513950,2024-10-14,1.10945699,1.1301945,1.09531778,1.11888313
513950,2024-10-15,1.12171098,1.12548143,1.08117856,1.08212118
513950,2024-10-16,1.08023595,1.10662915,1.07835072,1.09626039
513950,2024-10-17,1.10003085,1.1169979,1.08306379,1.08494902
513950,2024-10-18,1.08589163,1.11605529,1.08494902,1.10568653
513950,2024-10-21,1.12453882,1.12453882,1.10003085,1.10097346
513950,2024-10-22,1.09908823,1.11417006,1.09908823,1.10851438
513950,2024-10-23,1.11134222,1.12171098,1.10851438,1.11322745
513950,2024-10-24,1.10757176,1.11322745,1.10474392,1.10757176
513950,2024-10-25,1.10757176,1.11134222,1.10285869,1.10285869
513950,2024-10-28,1.1038013,1.12171098,1.10003085,1.1169979
513950,2024-10-29,1.12171098,1.1235962,1.10097346,1.10191608
513950,2024-10-30,1.10097346,1.10662915,1.08400641,1.08777686
513950,2024-10-31,1.08871948,1.09626039,1.08306379,1.08683425
513950,2024-11-01,1.0906047,1.1038013,1.08777686,1.09343255
513950,2024-11-04,1.09437516,1.09814562,1.08589163,1.097203
513950,2024-11-05,1.097203,1.11511268,1.097203,1.11417006
513950,2024-11-06,1.1161076,1.12271738,1.10383231,1.10383231
513950,2024-11-07,1.10855358,1.14160245,1.10288805,1.13876969
513950,2024-11-08,1.14821222,1.15293349,1.12082887,1.12271738
513950,2024-11-11,1.1161076,1.11705186,1.10005529,1.10760932
513950,2024-11-12,1.10666507,1.11705186,1.07739321,1.08022597
513950,2024-11-13,1.07739321,1.08683575,1.07456045,1.07833746
513950,2024-11-14,1.07928172,1.08400299,1.06322941,1.06417366
513950,2024-11-15,1.06322941,1.07644896,1.06322941,1.06889493
513950,2024-11-18,1.07833746,1.09438977,1.07267194,1.08494724
513950,2024-11-19,1.08589149,1.09438977,1.08305873,1.08872425
513950,2024-11-20,1.09061276,1.09155701,1.08589149,1.08872425
513950,2024-11-21,1.08872425,1.09250127,1.08778,1.09061276
513950,2024-11-22,1.09061276,1.09533403,1.05850814,1.05945239
513950,2024-11-25,1.06417366,1.06983918,1.05945239,1.06228516
513950,2024-11-26,1.0613409,1.06417366,1.05095411,1.05284262
513950,2024-11-27,1.05378687,1.06228516,1.04528859,1.06039665
513950,2024-11-28,1.06322941,1.06322941,1.05473113,1.05567538
513950,2024-11-29,1.05850814,1.06795068,1.05284262,1.05850814
513950,2024-12-02,1.06606217,1.07456045,1.06511792,1.07172769
513950,2024-12-03,1.07644896,1.08778,1.07172769,1.08589149
513950,2024-12-04,1.08305873,1.08966851,1.07928172,1.08589149
513950,2024-12-05,1.08683575,1.08683575,1.08117022,1.08400299
513950,2024-12-06,1.08683575,1.09911104,1.08683575,1.09816679
513950,2024-12-09,1.09627828,1.10477656,1.09155701,1.09911104
513950,2024-12-10,1.15198924,1.15387774,1.11233059,1.11327484
513950,2024-12-11,1.1142191,1.12177312,1.10949783,1.11044208
513950,2024-12-12,1.11327484,1.1283829,1.10949783,1.12649439
513950,2024-12-13,1.12366163,1.12366163,1.10383231,1.10572082
513950,2024-12-16,1.10383231,1.10949783,1.1019438,1.10572082
513950,2024-12-17,1.10572082,1.10572082,1.09438977,1.09438977
513950,2024-12-18,1.09627828,1.11044208,1.09627828,1.10572082
513950,2024-12-19,1.09061276,1.09911104,1.09061276,1.09627828
513950,2024-12-20,1.09627828,1.09627828,1.08778,1.08966851
513950,2024-12-23,1.08966851,1.10288805,1.08966851,1.10005529
513950,2024-12-24,1.10666507,1.11988462,1.10288805,1.11988462
513950,2024-12-25,1.11615808,1.13033451,1.11426788,1.12182865
513950,2024-12-26,1.12182865,1.12277375,1.11899336,1.12277375
513950,2024-12-27,1.12088355,1.12182865,1.11237769,1.11804827
513950,2024-12-30,1.11993846,1.12749922,1.11804827,1.12466394
513950,2024-12-31,1.12655413,1.14545604,1.12466394,1.13789528
513950,2025-01-02,1.13600509,1.13695018,1.10670712,1.10859731
513950,2025-01-03,1.1104875,1.11710317,1.10481693,1.10481693
513950,2025-01-06,1.10859731,1.1114326,1.10198164,1.10387183
513950,2025-01-07,1.10387183,1.10387183,1.0887503,1.09253068
513950,2025-01-08,1.09347578,1.10198164,1.07740915,1.08686011
513950,2025-01-09,1.0878052,1.09253068,1.08213463,1.0887503
513950,2025-01-10,1.0887503,1.09158559,1.08118953,1.08307972
513950,2025-01-13,1.07835425,1.08118953,1.0670131,1.07740915
513950,2025-01-14,1.07740915,1.09442087,1.07646405,1.09253068
513950,2025-01-15,1.09442087,1.10009145,1.08969539,1.09536597
513950,2025-01-16,1.10009145,1.1104875,1.09725616,1.10481693
513950,2025-01-17,1.10576202,1.11237769,1.10009145,1.1104875
513950,2025-01-20,1.12182865,1.12371884,1.11521298,1.11615808
513950,2025-01-21,1.11899336,1.12277375,1.1104875,1.11237769
513950,2025-01-22,1.1114326,1.11237769,1.09914635,1.10009145
513950,2025-01-23,1.11332279,1.11804827,1.10765221,1.10765221
513950,2025-01-24,1.1114326,1.11899336,1.10859731,1.11426788
513950,2025-01-27,1.11615808,1.14640114,1.11615808,1.11993846
513950,2025-02-05,1.12560903,1.12560903,1.1114326,1.11237769
513950,2025-02-06,1.1114326,1.11899336,1.10954241,1.11332279
513950,2025-02-07,1.11615808,1.11899336,1.1114326,1.11426788
513950,2025-02-10,1.11710317,1.12371884,1.11615808,1.11710317
513950,2025-02-11,1.11899336,1.12182865,1.11426788,1.11993846
513950,2025-02-12,1.12088355,1.13411489,1.12088355,1.13411489
513950,2025-02-13,1.13505999,1.14356585,1.12938942,1.13695018
513950,2025-02-14,1.13411489,1.13789528,1.12088355,1.12560903
513950,2025-02-17,1.13033451,1.14451095,1.12466394,1.14451095
513950,2025-02-18,1.14923643,1.15207171,1.13789528,1.14073056
513950,2025-02-19,1.14167566,1.14829133,1.14167566,1.14545604
513950,2025-02-20,1.14356585,1.14829133,1.13789528,1.14073056
513950,2025-02-21,1.14640114,1.14829133,1.13695018,1.14167566
513950,2025-02-24,1.14262076,1.1558521,1.13978547,1.15207171
513950,2025-02-25,1.13884037,1.14356585,1.13600509,1.13789528
513950,2025-02-26,1.13884037,1.16246777,1.13884037,1.16246777
513950,2025-02-27,1.16152267,1.16908344,1.1558521,1.16813834
513950,2025-02-28,1.16719325,1.16719325,1.13884037,1.14073056
513950,2025-03-03,1.14167566,1.1558521,1.14167566,1.14545604
513950,2025-03-04,1.14640114,1.14829133,1.13505999,1.14640114
513950,2025-03-05,1.15125844,1.16739314,1.14651294,1.16644404
513950,2025-03-06,1.17308774,1.17308774,1.16359674,1.17213864
513950,2025-03-07,1.17498594,1.17973144,1.17024044,1.17498594
513950,2025-03-10,1.17593504,1.18068054,1.16834224,1.17308774
513950,2025-03-11,1.16929134,1.18257874,1.16359674,1.18162964
513950,2025-03-12,1.18257874,1.18827335,1.17688414,1.18447695
513950,2025-03-13,1.18352784,1.19017155,1.17688414,1.18257874
513950,2025-03-14,1.18447695,1.19491705,1.18352784,1.19112065
513950,2025-03-17,1.19301885,1.20250985,1.19017155,1.19871345
513950,2025-03-18,1.20725535,1.21579725,1.20250985,1.21010265
513950,2025-03-19,1.21010265,1.22054275,1.20915355,1.21769545
513950,2025-03-20,1.21864455,1.21959365,1.20630625,1.20725535
513950,2025-03-21,1.20725535,1.21105175,1.18447695,1.19301885
513950,2025-03-24,1.19681525,1.19871345,1.18542605,1.19017155
513950,2025-03-25,1.19112065,1.19871345,1.18637515,1.18637515
513950,2025-03-26,1.18637515,1.19396795,1.18447695,1.18637515
513950,2025-03-27,1.18732425,1.19871345,1.18732425,1.19681525
513950,2025-03-28,1.19491705,1.19681525,1.17783324,1.18162964
513950,2025-03-31,1.17878234,1.18447695,1.16929134,1.17308774
513950,2025-04-01,1.17498594,1.18922245,1.17498594,1.18827335
513950,2025-04-02,1.18922245,1.19396795,1.18257874,1.19396795
513950,2025-04-03,1.18162964,1.19206975,1.17783324,1.18637515
513950,2025-04-07,1.13797104,1.13797104,1.07722863,1.08292323
513950,2025-04-08,1.08766873,1.10190523,1.07912683,1.08577053
513950,2025-04-09,1.06109393,1.09431243,1.05824663,1.08956693
513950,2025-04-10,1.11993814,1.13227644,1.10190523,1.11519264
513950,2025-04-11,1.11329444,1.12183634,1.10000703,1.11709084
513950,2025-04-14,1.12563274,1.14271654,1.12563274,1.14081834
513950,2025-04-15,1.14271654,1.14746204,1.13986924,1.14271654
513950,2025-04-16,1.14256833,1.14733698,1.13303103,1.13970714
513950,2025-04-17,1.13684595,1.14447579,1.13589222,1.13875341
513950,2025-04-18,1.13684595,1.13970714,1.13589222,1.13684595
513950,2025-04-21,1.13684595,1.13970714,1.13493849,1.13875341
513950,2025-04-22,1.13875341,1.15019817,1.13779968,1.14733698
513950,2025-04-23,1.15496682,1.16164293,1.15496682,1.15687428
513950,2025-04-24,1.15401309,1.15973547,1.14924444,1.1511519
513950,2025-04-25,1.15782801,1.16355039,1.15210563,1.15782801
513950,2025-04-28,1.15782801,1.16736531,1.15210563,1.16641158
513950,2025-04-29,1.16736531,1.16927277,1.15782801,1.15782801
513950,2025-04-30,1.15687428,1.15973547,1.14924444,1.15782801
513950,2025-05-06,1.16164293,1.16831904,1.15878174,1.16355039
513950,2025-05-07,1.1702265,1.17881007,1.16831904,1.17499515
513950,2025-05-08,1.17404142,1.17594888,1.17118023,1.17499515
513950,2025-05-09,1.17404142,1.1864399,1.17404142,1.18548617
513950,2025-05-12,1.19216228,1.19979212,1.19025482,1.19788466
513950,2025-05-13,1.20074585,1.2055145,1.19311601,1.20456077
513950,2025-05-14,1.2055145,1.21982045,1.20456077,1.21886672
