etf_code,date,open,high,low,close
512890,2020-05-06,0.5453892,0.5453892,0.5453892,0.5453892
512890,2020-05-07,0.5453892,0.5453892,0.5453892,0.5453892
512890,2020-05-08,0.5483214,0.5483214,0.5483214,0.5483214
512890,2020-05-11,0.5517423,0.5517423,0.5517423,0.5517423
512890,2020-05-12,0.5478327,0.5478327,0.5478327,0.5478327
512890,2020-05-13,0.5492988,0.5492988,0.5492988,0.5492988
512890,2020-05-14,0.5429457,0.5429457,0.5429457,0.5429457
512890,2020-05-15,0.5414796,0.5414796,0.5414796,0.5414796
512890,2020-05-18,0.5439231,0.5439231,0.5439231,0.5439231
512890,2020-05-19,0.5453892,0.5453892,0.5453892,0.5453892
512890,2020-05-20,0.5429457,0.5429457,0.5429457,0.5429457
512890,2020-05-21,0.5429457,0.5429457,0.5429457,0.5429457
512890,2020-05-22,0.5331717,0.5331717,0.5331717,0.5331717
512890,2020-05-25,0.5351265,0.5351265,0.5351265,0.5351265
512890,2020-05-26,0.5370813,0.5370813,0.5370813,0.5370813
512890,2020-05-27,0.5380587,0.5380587,0.5380587,0.5380587
512890,2020-05-28,0.5405022,0.5405022,0.5405022,0.5405022
512890,2020-05-29,0.5395248,0.5395248,0.5395248,0.5395248
512890,2020-06-01,0.5478327,0.5478327,0.5478327,0.5478327
512890,2020-06-02,0.5497875,0.5497875,0.5497875,0.5497875
512890,2020-06-03,0.5502762,0.5502762,0.5502762,0.5502762
512890,2020-06-04,0.5517423,0.5517423,0.5517423,0.5517423
512890,2020-06-05,0.5497875,0.5497875,0.5497875,0.5497875
512890,2020-06-08,0.5532084,0.5532084,0.5532084,0.5532084
512890,2020-06-09,0.5556519,0.5556519,0.5556519,0.5556519
512890,2020-06-10,0.5556519,0.5556519,0.5556519,0.5556519
512890,2020-06-11,0.5502762,0.5502762,0.5502762,0.5502762
512890,2020-06-12,0.5512536,0.5512536,0.5512536,0.5512536
512890,2020-06-15,0.5463666,0.5463666,0.5463666,0.5463666
512890,2020-06-16,0.552231,0.552231,0.552231,0.552231
512890,2020-06-17,0.5546745,0.5546745,0.5546745,0.5546745
512890,2020-06-18,0.557118,0.557118,0.557118,0.557118
512890,2020-06-19,0.5590728,0.5590728,0.5590728,0.5590728
512890,2020-06-22,0.5551632,0.5551632,0.5551632,0.5551632
512890,2020-06-23,0.5532084,0.5532084,0.5532084,0.5532084
512890,2020-06-24,0.5556519,0.5556519,0.5556519,0.5556519
512890,2020-06-29,0.5527197,0.5527197,0.5527197,0.5527197
512890,2020-06-30,0.5580954,0.5580954,0.5580954,0.5580954
512890,2020-07-01,0.5732451,0.5732451,0.5732451,0.5732451
512890,2020-07-02,0.5893722,0.5893722,0.5893722,0.5893722
512890,2020-07-03,0.5976801,0.5976801,0.5976801,0.5976801
512890,2020-07-06,0.6372648,0.6372648,0.6372648,0.6372648
512890,2020-07-07,0.6357987,0.6357987,0.6357987,0.6357987
512890,2020-07-08,0.6372648,0.6372648,0.6372648,0.6372648
512890,2020-07-09,0.6426405,0.6426405,0.6426405,0.6426405
512890,2020-07-10,0.6284682,0.6284682,0.6284682,0.6284682
512890,2020-07-13,0.6445953,0.6445953,0.6445953,0.6445953
512890,2020-07-14,0.6411744,0.6411744,0.6411744,0.6411744
512890,2020-07-15,0.6343326,0.6343326,0.6343326,0.6343326
512890,2020-07-16,0.6260247,0.6260247,0.6260247,0.6260247
512890,2020-07-17,0.6235812,0.6235812,0.6235812,0.6235812
512890,2020-07-20,0.6489936,0.6489936,0.6489936,0.6489936
512890,2020-07-21,0.6475275,0.6475275,0.6475275,0.6475275
512890,2020-07-22,0.6480162,0.6480162,0.6480162,0.6480162
512890,2020-07-23,0.6421518,0.6421518,0.6421518,0.6421518
512890,2020-07-24,0.6226038,0.6226038,0.6226038,0.6226038
512890,2020-07-27,0.6182055,0.6182055,0.6182055,0.6182055
512890,2020-07-28,0.6221151,0.6221151,0.6221151,0.6221151
512890,2020-07-29,0.630423,0.630423,0.630423,0.630423
512890,2020-07-30,0.6357987,0.6357987,0.6357987,0.6357987
512890,2020-07-31,0.6406857,0.6406857,0.6406857,0.6406857
512890,2020-08-03,0.6577902,0.6577902,0.6577902,0.6577902
512890,2020-08-04,0.6592563,0.6592563,0.6592563,0.6592563
512890,2020-08-05,0.6553467,0.6553467,0.6553467,0.6553467
512890,2020-08-06,0.6538806,0.6538806,0.6538806,0.6538806
512890,2020-08-07,0.6553467,0.6553467,0.6553467,0.6553467
512890,2020-08-10,0.6612111,0.6612111,0.6612111,0.6612111
512890,2020-08-11,0.6587676,0.6587676,0.6587676,0.6587676
512890,2020-08-12,0.654858,0.654858,0.654858,0.654858
512890,2020-08-13,0.6607224,0.6607224,0.6607224,0.6607224
512890,2020-08-14,0.664632,0.664632,0.664632,0.664632
512890,2020-08-17,0.6827139,0.6827139,0.6827139,0.6827139
512890,2020-08-18,0.6832026,0.6832026,0.6832026,0.6832026
512890,2020-08-19,0.6797817,0.6797817,0.6797817,0.6797817
512890,2020-08-20,0.6719625,0.6719625,0.6719625,0.6719625
512890,2020-08-21,0.6709851,0.6709851,0.6709851,0.6709851
512890,2020-08-24,0.6753834,0.6753834,0.6753834,0.6753834
512890,2020-08-25,0.6724512,0.6724512,0.6724512,0.6724512
512890,2020-08-26,0.6631659,0.6631659,0.6631659,0.6631659
512890,2020-08-27,0.6621885,0.6621885,0.6621885,0.6621885
512890,2020-08-28,0.6724512,0.6724512,0.6724512,0.6724512
512890,2020-08-31,0.6680529,0.6680529,0.6680529,0.6680529
512890,2020-09-01,0.664632,0.664632,0.664632,0.664632
512890,2020-09-02,0.6612111,0.6612111,0.6612111,0.6612111
512890,2020-09-03,0.6582789,0.6582789,0.6582789,0.6582789
512890,2020-09-04,0.654858,0.654858,0.654858,0.654858
512890,2020-09-07,0.6470388,0.6470388,0.6470388,0.6470388
512890,2020-09-08,0.6504597,0.6504597,0.6504597,0.6504597
512890,2020-09-09,0.640197,0.640197,0.640197,0.640197
512890,2020-09-10,0.6377535,0.6377535,0.6377535,0.6377535
512890,2020-09-11,0.6377535,0.6377535,0.6377535,0.6377535
512890,2020-09-14,0.6377535,0.6377535,0.6377535,0.6377535
512890,2020-09-15,0.640197,0.640197,0.640197,0.640197
512890,2020-09-16,0.6416631,0.6416631,0.6416631,0.6416631
512890,2020-09-17,0.6436179,0.6436179,0.6436179,0.6436179
512890,2020-09-18,0.6582789,0.6582789,0.6582789,0.6582789
512890,2020-09-21,0.6533919,0.6533919,0.6533919,0.6533919
512890,2020-09-22,0.6436179,0.6436179,0.6436179,0.6436179
512890,2020-09-23,0.6426405,0.6426405,0.6426405,0.6426405
512890,2020-09-24,0.6338439,0.6338439,0.6338439,0.6338439
512890,2020-09-25,0.630423,0.630423,0.630423,0.630423
512890,2020-09-28,0.6333552,0.6333552,0.6333552,0.6333552
512890,2020-09-29,0.6328665,0.6328665,0.6328665,0.6328665
512890,2020-09-30,0.6289569,0.6289569,0.6289569,0.6289569
512890,2020-10-09,0.6387309,0.6387309,0.6387309,0.6387309
512890,2020-10-12,0.6494823,0.6494823,0.6494823,0.6494823
512890,2020-10-13,0.6509484,0.6509484,0.6509484,0.6509484
512890,2020-10-14,0.6485049,0.6485049,0.6485049,0.6485049
512890,2020-10-15,0.6480162,0.6480162,0.6480162,0.6480162
512890,2020-10-16,0.6514371,0.6514371,0.6514371,0.6514371
512890,2020-10-19,0.6489936,0.6489936,0.6489936,0.6489936
512890,2020-10-20,0.6489936,0.6489936,0.6489936,0.6489936
512890,2020-10-21,0.6504597,0.6504597,0.6504597,0.6504597
512890,2020-10-22,0.6475275,0.6475275,0.6475275,0.6475275
512890,2020-10-23,0.645084,0.645084,0.645084,0.645084
512890,2020-10-26,0.6426405,0.6426405,0.6426405,0.6426405
512890,2020-10-27,0.640197,0.640197,0.640197,0.640197
512890,2020-10-28,0.6387309,0.6387309,0.6387309,0.6387309
512890,2020-10-29,0.645084,0.645084,0.645084,0.645084
512890,2020-10-30,0.6348213,0.6348213,0.6348213,0.6348213
512890,2020-11-02,0.6421518,0.6421518,0.6421518,0.6421518
512890,2020-11-03,0.6480162,0.6480162,0.6480162,0.6480162
512890,2020-11-04,0.6529032,0.6529032,0.6529032,0.6529032
512890,2020-11-05,0.6602337,0.6602337,0.6602337,0.6602337
512890,2020-11-06,0.6631659,0.6631659,0.6631659,0.6631659
512890,2020-11-09,0.6734286,0.6734286,0.6734286,0.6734286
512890,2020-11-10,0.6729399,0.6729399,0.6729399,0.6729399
512890,2020-11-11,0.6768495,0.6768495,0.6768495,0.6768495
512890,2020-11-12,0.679293,0.679293,0.679293,0.679293
512890,2020-11-13,0.6675642,0.6675642,0.6675642,0.6675642
512890,2020-11-16,0.6900444,0.6900444,0.6900444,0.6900444
512890,2020-11-17,0.6900444,0.6900444,0.6900444,0.6900444
512890,2020-11-18,0.693954,0.693954,0.693954,0.693954
512890,2020-11-19,0.689067,0.689067,0.689067,0.689067
512890,2020-11-20,0.6919992,0.6919992,0.6919992,0.6919992
512890,2020-11-23,0.7032393,0.7032393,0.7032393,0.7032393
512890,2020-11-24,0.6983523,0.6983523,0.6983523,0.6983523
512890,2020-11-25,0.689067,0.689067,0.689067,0.689067
512890,2020-11-26,0.6905331,0.6905331,0.6905331,0.6905331
512890,2020-11-27,0.6949314,0.6949314,0.6949314,0.6949314
512890,2020-11-30,0.7003071,0.7003071,0.7003071,0.7003071
512890,2020-12-01,0.6963975,0.6963975,0.6963975,0.6963975
512890,2020-12-02,0.6978636,0.6978636,0.6978636,0.6978636
512890,2020-12-03,0.689067,0.689067,0.689067,0.689067
512890,2020-12-04,0.6880896,0.6880896,0.6880896,0.6880896
512890,2020-12-07,0.6788043,0.6788043,0.6788043,0.6788043
512890,2020-12-08,0.6773382,0.6773382,0.6773382,0.6773382
512890,2020-12-09,0.6700077,0.6700077,0.6700077,0.6700077
512890,2020-12-10,0.6675642,0.6675642,0.6675642,0.6675642
512890,2020-12-11,0.6680529,0.6680529,0.6680529,0.6680529
512890,2020-12-14,0.6621885,0.6621885,0.6621885,0.6621885
512890,2020-12-15,0.6602337,0.6602337,0.6602337,0.6602337
512890,2020-12-16,0.6582789,0.6582789,0.6582789,0.6582789
512890,2020-12-17,0.6607224,0.6607224,0.6607224,0.6607224
512890,2020-12-18,0.6660981,0.6660981,0.6660981,0.6660981
512890,2020-12-21,0.664632,0.664632,0.664632,0.664632
512890,2020-12-22,0.6504597,0.6504597,0.6504597,0.6504597
512890,2020-12-23,0.649971,0.649971,0.649971,0.649971
512890,2020-12-24,0.645084,0.645084,0.645084,0.645084
512890,2020-12-25,0.6509484,0.6509484,0.6509484,0.6509484
512890,2020-12-28,0.6470388,0.6470388,0.6470388,0.6470388
512890,2020-12-29,0.6445953,0.6445953,0.6445953,0.6445953
512890,2020-12-30,0.6465501,0.6465501,0.6465501,0.6465501
512890,2020-12-31,0.6489936,0.6489936,0.6489936,0.6489936
512890,2021-01-04,0.645084,0.645084,0.645084,0.645084
512890,2021-01-05,0.6445953,0.6445953,0.6445953,0.6445953
512890,2021-01-06,0.6509484,0.6509484,0.6509484,0.6509484
512890,2021-01-07,0.6519258,0.6519258,0.6519258,0.6519258
512890,2021-01-08,0.6529032,0.6529032,0.6529032,0.6529032
512890,2021-01-11,0.6470388,0.6470388,0.6470388,0.6470388
512890,2021-01-12,0.6480162,0.6480162,0.6480162,0.6480162
512890,2021-01-13,0.6470388,0.6470388,0.6470388,0.6470388
512890,2021-01-14,0.6455727,0.6455727,0.6455727,0.6455727
512890,2021-01-15,0.6504597,0.6504597,0.6504597,0.6504597
512890,2021-01-18,0.6538806,0.6538806,0.6538806,0.6538806
512890,2021-01-19,0.6602337,0.6602337,0.6602337,0.6602337
512890,2021-01-20,0.6533919,0.6533919,0.6533919,0.6533919
512890,2021-01-21,0.6538806,0.6538806,0.6538806,0.6538806
512890,2021-01-22,0.6431292,0.6431292,0.6431292,0.6431292
512890,2021-01-25,0.6372648,0.6372648,0.6372648,0.6372648
512890,2021-01-26,0.63531,0.63531,0.63531,0.63531
512890,2021-01-27,0.6357987,0.6357987,0.6357987,0.6357987
512890,2021-01-28,0.6279795,0.6279795,0.6279795,0.6279795
512890,2021-01-29,0.6270021,0.6270021,0.6270021,0.6270021
512890,2021-02-01,0.6343326,0.6343326,0.6343326,0.6343326
512890,2021-02-02,0.6318891,0.6318891,0.6318891,0.6318891
512890,2021-02-03,0.6309117,0.6309117,0.6309117,0.6309117
512890,2021-02-04,0.6274908,0.6274908,0.6274908,0.6274908
512890,2021-02-05,0.6367761,0.6367761,0.6367761,0.6367761
512890,2021-02-08,0.6372648,0.6372648,0.6372648,0.6372648
512890,2021-02-09,0.6392196,0.6392196,0.6392196,0.6392196
512890,2021-02-10,0.6431292,0.6431292,0.6431292,0.6431292
512890,2021-02-18,0.6563241,0.6563241,0.6563241,0.6563241
512890,2021-02-19,0.6675642,0.6675642,0.6675642,0.6675642
512890,2021-02-22,0.6748947,0.6748947,0.6748947,0.6748947
512890,2021-02-23,0.6675642,0.6675642,0.6675642,0.6675642
512890,2021-02-24,0.6665868,0.6665868,0.6665868,0.6665868
512890,2021-02-25,0.6822252,0.6822252,0.6822252,0.6822252
512890,2021-02-26,0.669519,0.669519,0.669519,0.669519
512890,2021-03-01,0.6773382,0.6773382,0.6773382,0.6773382
512890,2021-03-02,0.6739173,0.6739173,0.6739173,0.6739173
512890,2021-03-03,0.689067,0.689067,0.689067,0.689067
512890,2021-03-04,0.6895557,0.6895557,0.6895557,0.6895557
512890,2021-03-05,0.679293,0.679293,0.679293,0.679293
512890,2021-03-08,0.6753834,0.6753834,0.6753834,0.6753834
512890,2021-03-09,0.6700077,0.6700077,0.6700077,0.6700077
512890,2021-03-10,0.664632,0.664632,0.664632,0.664632
512890,2021-03-11,0.6788043,0.6788043,0.6788043,0.6788043
512890,2021-03-12,0.693954,0.693954,0.693954,0.693954
512890,2021-03-15,0.6973749,0.6973749,0.6973749,0.6973749
512890,2021-03-16,0.7007958,0.7007958,0.7007958,0.7007958
512890,2021-03-17,0.6963975,0.6963975,0.6963975,0.6963975
512890,2021-03-18,0.6978636,0.6978636,0.6978636,0.6978636
512890,2021-03-19,0.6895557,0.6895557,0.6895557,0.6895557
512890,2021-03-22,0.6973749,0.6973749,0.6973749,0.6973749
512890,2021-03-23,0.6876009,0.6876009,0.6876009,0.6876009
512890,2021-03-24,0.6807591,0.6807591,0.6807591,0.6807591
512890,2021-03-25,0.6797817,0.6797817,0.6797817,0.6797817
512890,2021-03-26,0.6851574,0.6851574,0.6851574,0.6851574
512890,2021-03-29,0.6963975,0.6963975,0.6963975,0.6963975
512890,2021-03-30,0.6944427,0.6944427,0.6944427,0.6944427
512890,2021-03-31,0.6934653,0.6934653,0.6934653,0.6934653
512890,2021-04-01,0.6978636,0.6978636,0.6978636,0.6978636
512890,2021-04-02,0.6919992,0.6919992,0.6919992,0.6919992
512890,2021-04-06,0.6919992,0.6919992,0.6919992,0.6919992
512890,2021-04-07,0.6973749,0.6973749,0.6973749,0.6973749
512890,2021-04-08,0.6963975,0.6963975,0.6963975,0.6963975
512890,2021-04-09,0.6963975,0.6963975,0.6963975,0.6963975
512890,2021-04-12,0.6963975,0.6963975,0.6963975,0.6963975
512890,2021-04-13,0.6924879,0.6924879,0.6924879,0.6924879
512890,2021-04-14,0.6959088,0.6959088,0.6959088,0.6959088
512890,2021-04-15,0.6968862,0.6968862,0.6968862,0.6968862
512890,2021-04-16,0.7071489,0.7071489,0.7071489,0.7071489
512890,2021-04-19,0.7051941,0.7051941,0.7051941,0.7051941
512890,2021-04-20,0.7027506,0.7027506,0.7027506,0.7027506
512890,2021-04-21,0.7051941,0.7051941,0.7051941,0.7051941
512890,2021-04-22,0.7051941,0.7051941,0.7051941,0.7051941
512890,2021-04-23,0.6998184,0.6998184,0.6998184,0.6998184
512890,2021-04-26,0.6973749,0.6973749,0.6973749,0.6973749
512890,2021-04-27,0.6949314,0.6949314,0.6949314,0.6949314
512890,2021-04-28,0.7003071,0.7003071,0.7003071,0.7003071
512890,2021-04-29,0.7081263,0.7081263,0.7081263,0.7081263
512890,2021-04-30,0.7022619,0.7022619,0.7022619,0.7022619
512890,2021-05-06,0.7100811,0.7100811,0.7100811,0.7100811
512890,2021-05-07,0.7149681,0.7149681,0.7149681,0.7149681
512890,2021-05-10,0.7218099,0.7218099,0.7218099,0.7218099
512890,2021-05-11,0.7169229,0.7169229,0.7169229,0.7169229
512890,2021-05-12,0.7242534,0.7242534,0.7242534,0.7242534
512890,2021-05-13,0.7222986,0.7222986,0.7222986,0.7222986
512890,2021-05-14,0.7208325,0.7208325,0.7208325,0.7208325
512890,2021-05-17,0.7247421,0.7247421,0.7247421,0.7247421
512890,2021-05-18,0.7266969,0.7266969,0.7266969,0.7266969
512890,2021-05-19,0.7257195,0.7257195,0.7257195,0.7257195
512890,2021-05-20,0.7159455,0.7159455,0.7159455,0.7159455
512890,2021-05-21,0.7188777,0.7188777,0.7188777,0.7188777
512890,2021-05-24,0.7237647,0.7237647,0.7237647,0.7237647
512890,2021-05-25,0.7345161,0.7345161,0.7345161,0.7345161
512890,2021-05-26,0.7384257,0.7384257,0.7384257,0.7384257
512890,2021-05-27,0.7433127,0.7433127,0.7433127,0.7433127
512890,2021-05-28,0.7467336,0.7467336,0.7467336,0.7467336
512890,2021-05-31,0.7511319,0.7511319,0.7511319,0.7511319
512890,2021-06-01,0.7511319,0.7511319,0.7511319,0.7511319
512890,2021-06-02,0.752598,0.752598,0.752598,0.752598
512890,2021-06-03,0.7506432,0.7506432,0.7506432,0.7506432
512890,2021-06-04,0.7491771,0.7491771,0.7491771,0.7491771
512890,2021-06-07,0.7413579,0.7413579,0.7413579,0.7413579
512890,2021-06-08,0.7438014,0.7438014,0.7438014,0.7438014
512890,2021-06-09,0.7447788,0.7447788,0.7447788,0.7447788
512890,2021-06-10,0.7447788,0.7447788,0.7447788,0.7447788
512890,2021-06-11,0.742824,0.742824,0.742824,0.742824
512890,2021-06-15,0.7345161,0.7345161,0.7345161,0.7345161
512890,2021-06-16,0.7340274,0.7340274,0.7340274,0.7340274
512890,2021-06-17,0.7335387,0.7335387,0.7335387,0.7335387
512890,2021-06-18,0.7301178,0.7301178,0.7301178,0.7301178
512890,2021-06-21,0.7286517,0.7286517,0.7286517,0.7286517
512890,2021-06-22,0.7325613,0.7325613,0.7325613,0.7325613
512890,2021-06-23,0.7413579,0.7413579,0.7413579,0.7413579
512890,2021-06-24,0.7413579,0.7413579,0.7413579,0.7413579
512890,2021-06-25,0.7413579,0.7413579,0.7413579,0.7413579
512890,2021-06-28,0.7310952,0.7310952,0.7310952,0.7310952
512890,2021-06-29,0.7291404,0.7291404,0.7291404,0.7291404
512890,2021-06-30,0.7325613,0.7325613,0.7325613,0.7325613
512890,2021-07-01,0.7394031,0.7394031,0.7394031,0.7394031
512890,2021-07-02,0.7306065,0.7306065,0.7306065,0.7306065
512890,2021-07-05,0.7276743,0.7276743,0.7276743,0.7276743
512890,2021-07-06,0.7301178,0.7301178,0.7301178,0.7301178
512890,2021-07-07,0.728163,0.728163,0.728163,0.728163
512890,2021-07-08,0.7169229,0.7169229,0.7169229,0.7169229
512890,2021-07-09,0.7222986,0.7222986,0.7222986,0.7222986
512890,2021-07-12,0.7193664,0.7193664,0.7193664,0.7193664
512890,2021-07-13,0.7227873,0.7227873,0.7227873,0.7227873
512890,2021-07-14,0.7286517,0.7286517,0.7286517,0.7286517
512890,2021-07-15,0.7276743,0.7276743,0.7276743,0.7276743
512890,2021-07-16,0.7320726,0.7320726,0.7320726,0.7320726
512890,2021-07-19,0.7340274,0.7340274,0.7340274,0.7340274
512890,2021-07-20,0.7315839,0.7315839,0.7315839,0.7315839
512890,2021-07-21,0.7296291,0.7296291,0.7296291,0.7296291
512890,2021-07-22,0.7340274,0.7340274,0.7340274,0.7340274
512890,2021-07-23,0.7306065,0.7306065,0.7306065,0.7306065
512890,2021-07-26,0.7144794,0.7144794,0.7144794,0.7144794
512890,2021-07-27,0.6949314,0.6949314,0.6949314,0.6949314
512890,2021-07-28,0.693954,0.693954,0.693954,0.693954
512890,2021-07-29,0.6944427,0.6944427,0.6944427,0.6944427
512890,2021-07-30,0.6944427,0.6944427,0.6944427,0.6944427
512890,2021-08-02,0.6924879,0.6924879,0.6924879,0.6924879
512890,2021-08-03,0.6871122,0.6871122,0.6871122,0.6871122
512890,2021-08-04,0.6924879,0.6924879,0.6924879,0.6924879
512890,2021-08-05,0.6924879,0.6924879,0.6924879,0.6924879
512890,2021-08-06,0.6968862,0.6968862,0.6968862,0.6968862
512890,2021-08-09,0.7071489,0.7071489,0.7071489,0.7071489
512890,2021-08-10,0.7076376,0.7076376,0.7076376,0.7076376
512890,2021-08-11,0.7257195,0.7257195,0.7257195,0.7257195
512890,2021-08-12,0.7345161,0.7345161,0.7345161,0.7345161
512890,2021-08-13,0.7335387,0.7335387,0.7335387,0.7335387
512890,2021-08-16,0.7398918,0.7398918,0.7398918,0.7398918
512890,2021-08-17,0.7286517,0.7286517,0.7286517,0.7286517
512890,2021-08-18,0.7315839,0.7315839,0.7315839,0.7315839
512890,2021-08-19,0.7237647,0.7237647,0.7237647,0.7237647
512890,2021-08-20,0.7252308,0.7252308,0.7252308,0.7252308
512890,2021-08-23,0.7315839,0.7315839,0.7315839,0.7315839
512890,2021-08-24,0.7340274,0.7340274,0.7340274,0.7340274
512890,2021-08-25,0.7389144,0.7389144,0.7389144,0.7389144
512890,2021-08-26,0.7481997,0.7481997,0.7481997,0.7481997
512890,2021-08-27,0.7521093,0.7521093,0.7521093,0.7521093
512890,2021-08-30,0.7565076,0.7565076,0.7565076,0.7565076
512890,2021-08-31,0.78192,0.78192,0.78192,0.78192
512890,2021-09-01,0.7760556,0.7760556,0.7760556,0.7760556
512890,2021-09-02,0.7907166,0.7907166,0.7907166,0.7907166
512890,2021-09-03,0.7887618,0.7887618,0.7887618,0.7887618
512890,2021-09-06,0.7946262,0.7946262,0.7946262,0.7946262
512890,2021-09-07,0.8107533,0.8107533,0.8107533,0.8107533
512890,2021-09-08,0.8268804,0.8268804,0.8268804,0.8268804
512890,2021-09-09,0.8522928,0.8522928,0.8522928,0.8522928
512890,2021-09-10,0.8449623,0.8449623,0.8449623,0.8449623
512890,2021-09-13,0.8664651,0.8664651,0.8664651,0.8664651
512890,2021-09-14,0.8493606,0.8493606,0.8493606,0.8493606
512890,2021-09-15,0.8449623,0.8449623,0.8449623,0.8449623
512890,2021-09-16,0.840564,0.840564,0.840564,0.840564
512890,2021-09-17,0.8234595,0.8234595,0.8234595,0.8234595
512890,2021-09-22,0.8483832,0.8483832,0.8483832,0.8483832
512890,2021-09-23,0.8478945,0.8478945,0.8478945,0.8478945
512890,2021-09-24,0.8171064,0.8171064,0.8171064,0.8171064
512890,2021-09-27,0.8000019,0.8000019,0.8000019,0.8000019
512890,2021-09-28,0.821016,0.821016,0.821016,0.821016
512890,2021-09-29,0.7995132,0.7995132,0.7995132,0.7995132
512890,2021-09-30,0.8102646,0.8102646,0.8102646,0.8102646
512890,2021-10-08,0.8024454,0.8024454,0.8024454,0.8024454
512890,2021-10-11,0.8102646,0.8102646,0.8102646,0.8102646
512890,2021-10-12,0.8048889,0.8048889,0.8048889,0.8048889
512890,2021-10-13,0.7907166,0.7907166,0.7907166,0.7907166
512890,2021-10-14,0.7843635,0.7843635,0.7843635,0.7843635
512890,2021-10-15,0.7887618,0.7887618,0.7887618,0.7887618
512890,2021-10-18,0.8039115,0.8039115,0.8039115,0.8039115
512890,2021-10-19,0.8039115,0.8039115,0.8039115,0.8039115
512890,2021-10-20,0.7882731,0.7882731,0.7882731,0.7882731
512890,2021-10-21,0.8009793,0.8009793,0.8009793,0.8009793
512890,2021-10-22,0.8009793,0.8009793,0.8009793,0.8009793
512890,2021-10-25,0.801,0.801,0.801,0.801
512890,2021-10-26,0.796,0.796,0.796,0.796
512890,2021-10-27,0.782,0.782,0.782,0.782
512890,2021-10-28,0.759,0.759,0.759,0.759
