etf_code,date,open,high,low,close
513950,2025-09-16,1.36,1.368,1.353,1.358
513950,2025-09-17,1.359,1.364,1.356,1.362
513950,2025-09-18,1.362,1.363,1.338,1.342
513950,2025-09-19,1.342,1.351,1.341,1.349
513950,2025-09-22,1.347,1.35,1.326,1.331
513950,2025-09-23,1.328,1.334,1.322,1.326
513950,2025-09-24,1.323,1.333,1.321,1.331
513950,2025-09-25,1.331,1.332,1.312,1.313
513950,2025-09-26,1.313,1.321,1.308,1.32
513950,2025-09-29,1.322,1.322,1.313,1.317
513950,2025-09-30,1.316,1.321,1.307,1.312
513950,2025-10-09,1.312,1.343,1.312,1.342
513950,2025-10-10,1.341,1.349,1.33,1.342
513950,2025-10-13,1.33,1.339,1.315,1.336
513950,2025-10-14,1.339,1.355,1.333,1.337
513950,2025-10-15,1.346,1.357,1.341,1.357
513950,2025-10-16,1.356,1.376,1.354,1.375
513950,2025-10-17,1.376,1.38,1.355,1.358
513950,2025-10-20,1.368,1.376,1.363,1.376
513950,2025-10-21,1.378,1.382,1.374,1.379
513950,2025-10-22,1.373,1.375,1.367,1.374
513950,2025-10-23,1.379,1.386,1.371,1.385
513950,2025-10-24,1.386,1.39,1.383,1.388
513950,2025-10-27,1.389,1.398,1.384,1.393
513950,2025-10-28,1.395,1.395,1.379,1.379
513950,2025-10-29,1.379,1.388,1.379,1.387
513950,2025-10-30,1.388,1.392,1.375,1.382
513950,2025-10-31,1.386,1.386,1.371,1.373
513950,2025-11-03,1.375,1.392,1.373,1.39
513950,2025-11-04,1.392,1.408,1.39,1.396
513950,2025-11-05,1.396,1.407,1.384,1.402
513950,2025-11-06,1.405,1.417,1.404,1.417
513950,2025-11-07,1.416,1.425,1.415,1.424
513950,2025-11-10,1.424,1.443,1.424,1.441
513950,2025-11-11,1.444,1.448,1.432,1.441
513950,2025-11-12,1.445,1.462,1.445,1.46
513950,2025-11-13,1.464,1.464,1.449,1.458
513950,2025-11-14,1.449,1.454,1.438,1.44
513950,2025-11-17,1.441,1.445,1.432,1.438
513950,2025-11-18,1.438,1.439,1.411,1.413
513950,2025-11-19,1.413,1.427,1.413,1.422
513950,2025-11-20,1.422,1.43,1.415,1.416
513950,2025-11-21,1.41,1.42,1.393,1.4
513950,2025-11-24,1.407,1.408,1.393,1.399
513950,2025-11-25,1.406,1.414,1.404,1.409
513950,2025-11-26,1.411,1.417,1.411,1.411
513950,2025-11-27,1.412,1.42,1.408,1.413
513950,2025-11-28,1.414,1.415,1.4,1.401
513950,2025-12-01,1.405,1.411,1.403,1.405
513950,2025-12-02,1.408,1.431,1.408,1.426
513950,2025-12-03,1.427,1.429,1.416,1.419
513950,2025-12-04,1.421,1.427,1.417,1.419
513950,2025-12-05,1.42,1.425,1.413,1.418
513950,2025-12-08,1.419,1.42,1.403,1.404
513950,2025-12-09,1.403,1.405,1.384,1.385
513950,2025-12-10,1.385,1.385,1.373,1.383
513950,2025-12-11,1.387,1.39,1.377,1.377
513950,2025-12-12,1.38,1.388,1.38,1.384
513950,2025-12-15,1.387,1.393,1.381,1.387
513950,2025-12-16,1.39,1.391,1.367,1.371
513950,2025-12-17,1.374,1.374,1.362,1.373
513950,2025-12-18,1.368,1.378,1.367,1.376
513950,2025-12-19,1.383,1.383,1.373,1.377
513950,2025-12-22,1.378,1.382,1.372,1.373
513950,2025-12-23,1.379,1.387,1.378,1.381
513950,2025-12-24,1.38,1.382,1.376,1.379
513950,2025-12-25,1.379,1.384,1.376,1.377
513950,2025-12-26,1.377,1.38,1.375,1.378
513950,2025-12-29,1.38,1.38,1.361,1.364
513950,2025-12-30,1.363,1.366,1.355,1.362
513950,2025-12-31,1.362,1.362,1.348,1.351
513950,2026-01-05,1.359,1.36,1.35,1.353
513950,2026-01-06,1.356,1.371,1.354,1.367
513950,2026-01-07,1.373,1.374,1.363,1.369
513950,2026-01-08,1.375,1.375,1.363,1.365
513950,2026-01-09,1.373,1.375,1.367,1.372
513950,2026-01-12,1.376,1.378,1.365,1.373
513950,2026-01-13,1.376,1.389,1.375,1.381
513950,2026-01-14,1.385,1.386,1.372,1.377
513950,2026-01-15,1.381,1.39,1.377,1.38
513950,2026-01-16,1.386,1.389,1.371,1.373
513950,2026-01-19,1.373,1.381,1.367,1.372
513950,2026-01-20,1.371,1.382,1.365,1.379
513950,2026-01-21,1.38,1.384,1.376,1.379
513950,2026-01-22,1.382,1.4,1.382,1.4
513950,2026-01-23,1.406,1.406,1.387,1.388
513950,2026-01-26,1.389,1.404,1.387,1.399
513950,2026-01-27,1.403,1.404,1.394,1.4
513950,2026-01-28,1.401,1.427,1.4,1.426
513950,2026-01-29,1.424,1.445,1.421,1.443
513950,2026-01-30,1.443,1.447,1.417,1.425
513950,2026-02-02,1.414,1.423,1.384,1.386
513950,2026-02-03,1.393,1.411,1.392,1.406
513950,2026-02-04,1.407,1.435,1.407,1.435
513950,2026-02-05,1.429,1.435,1.415,1.433
513950,2026-02-06,1.426,1.443,1.417,1.44
513950,2026-02-09,1.447,1.461,1.446,1.449
513950,2026-02-10,1.448,1.456,1.446,1.451
513950,2026-02-11,1.452,1.466,1.448,1.463
513950,2026-02-12,1.462,1.472,1.46,1.467
513950,2026-02-13,1.463,1.465,1.44,1.447
513950,2026-02-24,1.455,1.468,1.454,1.46
513950,2026-02-25,1.461,1.469,1.449,1.453
513950,2026-02-26,1.457,1.458,1.437,1.443
513950,2026-02-27,1.442,1.452,1.432,1.451
513950,2026-03-02,1.451,1.467,1.441,1.453
513950,2026-03-03,1.456,1.468,1.444,1.45
513950,2026-03-04,1.45,1.45,1.417,1.422
513950,2026-03-05,1.432,1.446,1.427,1.434
513950,2026-03-06,1.435,1.448,1.426,1.447
513950,2026-03-09,1.445,1.449,1.42,1.425
513950,2026-03-10,1.428,1.433,1.424,1.428
513950,2026-03-11,1.425,1.439,1.421,1.435
513950,2026-03-12,1.433,1.442,1.423,1.431
513950,2026-03-13,1.433,1.434,1.42,1.422
513950,2026-03-16,1.421,1.424,1.41,1.418
513950,2026-03-17,1.418,1.43,1.416,1.417
513950,2026-03-18,1.415,1.42,1.406,1.419
513950,2026-03-19,1.415,1.415,1.4,1.401
513950,2026-03-20,1.4,1.406,1.393,1.394
513950,2026-03-23,1.385,1.387,1.353,1.356
513950,2026-03-24,1.367,1.381,1.364,1.381
513950,2026-03-25,1.383,1.39,1.375,1.386
513950,2026-03-26,1.39,1.392,1.37,1.374
513950,2026-03-27,1.37,1.381,1.361,1.377
513950,2026-03-30,1.372,1.372,1.354,1.363
513950,2026-03-31,1.364,1.367,1.345,1.348
513950,2026-04-01,1.359,1.364,1.355,1.359
513950,2026-04-02,1.36,1.361,1.353,1.357
513950,2026-04-03,1.36,1.365,1.354,1.355
513950,2026-04-07,1.355,1.364,1.353,1.355
513950,2026-04-08,1.365,1.376,1.362,1.374
513950,2026-04-09,1.374,1.374,1.368,1.372
513950,2026-04-10,1.372,1.379,1.372,1.377
513950,2026-04-13,1.375,1.377,1.363,1.368
513950,2026-04-14,1.37,1.375,1.369,1.374
513950,2026-04-15,1.379,1.379,1.367,1.368
513950,2026-04-16,1.37,1.375,1.369,1.37
513950,2026-04-17,1.37,1.37,1.364,1.367
513950,2026-04-20,1.368,1.374,1.364,1.372
513950,2026-04-21,1.372,1.393,1.372,1.392
513950,2026-04-22,1.391,1.391,1.38,1.387
513950,2026-04-23,1.39,1.391,1.38,1.387
513950,2026-04-24,1.385,1.391,1.382,1.391
513950,2026-04-27,1.394,1.394,1.379,1.382
513950,2026-04-28,1.381,1.385,1.375,1.384
513950,2026-04-29,1.384,1.399,1.384,1.399
513950,2026-04-30,1.395,1.395,1.38,1.382
513950,2026-05-06,1.38,1.391,1.378,1.387
513950,2026-05-07,1.389,1.395,1.389,1.393
513950,2026-05-08,1.391,1.395,1.387,1.393
513950,2026-05-11,1.392,1.403,1.39,1.402
513950,2026-05-12,1.403,1.419,1.401,1.402
513950,2026-05-13,1.4,1.403,1.395,1.398
513950,2026-05-14,1.397,1.401,1.384,1.385
513950,2026-05-15,1.384,1.386,1.373,1.375
513950,2026-05-18,1.377,1.379,1.365,1.368
513950,2026-05-19,1.365,1.375,1.36,1.37
513950,2026-05-20,1.37,1.37,1.36,1.361
513950,2026-05-21,1.36,1.367,1.357,1.358
513950,2026-05-22,1.358,1.362,1.345,1.348
513950,2026-05-25,1.345,1.345,1.337,1.338
513950,2026-05-26,1.338,1.343,1.33,1.338
513950,2026-05-27,1.336,1.336,1.324,1.331
513950,2026-05-28,1.327,1.328,1.308,1.314
513950,2026-05-29,1.314,1.334,1.309,1.331
513950,2026-06-01,1.331,1.352,1.322,1.352
513950,2026-06-02,1.35,1.357,1.344,1.349
513950,2026-06-03,1.349,1.354,1.337,1.346
513950,2026-06-04,1.349,1.349,1.342,1.346
513950,2026-06-05,1.345,1.349,1.339,1.34
513950,2026-06-08,1.335,1.337,1.32,1.331
513950,2026-06-09,1.331,1.335,1.322,1.335
513950,2026-06-10,1.33,1.331,1.314,1.321
513950,2026-06-11,1.322,1.325,1.31,1.314
513950,2026-06-12,1.315,1.332,1.315,1.326
513950,2026-06-15,1.326,1.341,1.323,1.325
513950,2026-06-16,1.325,1.325,1.302,1.305
513950,2026-06-17,1.306,1.308,1.281,1.284
513950,2026-06-18,1.282,1.283,1.245,1.248
513950,2026-06-22,1.246,1.251,1.23,1.246
513950,2026-06-23,1.245,1.249,1.222,1.224
513950,2026-06-24,1.232,1.233,1.211,1.216
513950,2026-06-25,1.216,1.219,1.201,1.206
515080,2019-12-27,0.6370,0.6490,0.6370,0.6410
515080,2019-12-30,0.6400,0.6530,0.6370,0.6520
515080,2019-12-31,0.6540,0.6610,0.6490,0.6600
515080,2020-01-02,0.6700,0.6780,0.6680,0.6740
515080,2020-01-03,0.6740,0.6800,0.6680,0.6730
515080,2020-01-06,0.6720,0.6800,0.6650,0.6700
515080,2020-01-07,0.6720,0.6780,0.6700,0.6770
515080,2020-01-08,0.6770,0.6770,0.6620,0.6660
515080,2020-01-09,0.6720,0.6800,0.6720,0.6790
515080,2020-01-10,0.6800,0.6820,0.6700,0.6750
515080,2020-01-13,0.6750,0.6830,0.6700,0.6830
515080,2020-01-14,0.6830,0.6890,0.6820,0.6830
515080,2020-01-15,0.6820,0.6830,0.6730,0.6790
515080,2020-01-16,0.6790,0.6820,0.6710,0.6740
515080,2020-01-17,0.6750,0.6830,0.6710,0.6750
515080,2020-01-20,0.6750,0.6760,0.6680,0.6760
515080,2020-01-21,0.6730,0.6730,0.6560,0.6580
515080,2020-01-22,0.6570,0.6620,0.6410,0.6600
515080,2020-01-23,0.6490,0.6650,0.6270,0.6400
515080,2020-02-03,0.5450,0.5650,0.5360,0.5400
515080,2020-02-04,0.5500,0.5690,0.5310,0.5670
515080,2020-02-05,0.5700,0.5880,0.5630,0.5750
515080,2020-02-06,0.5760,0.5900,0.5680,0.5880
515080,2020-02-07,0.5880,0.5920,0.5770,0.5880
515080,2020-02-10,0.5860,0.6050,0.5800,0.6030
515080,2020-02-11,0.6030,0.6130,0.6000,0.6090
515080,2020-02-12,0.6100,0.6130,0.6030,0.6130
515080,2020-02-13,0.6300,0.6300,0.6070,0.6080
515080,2020-02-14,0.6120,0.6150,0.6050,0.6130
515080,2020-02-17,0.6180,0.6360,0.6150,0.6360
515080,2020-02-18,0.6390,0.6390,0.6270,0.6370
515080,2020-02-19,0.6370,0.6400,0.6300,0.6310
515080,2020-02-20,0.6310,0.6480,0.6300,0.6460
515080,2020-02-21,0.6470,0.6540,0.6440,0.6500
515080,2020-02-24,0.6500,0.6500,0.6340,0.6420
515080,2020-02-25,0.6200,0.6390,0.6090,0.6310
515080,2020-02-26,0.6130,0.6460,0.6130,0.6330
515080,2020-02-27,0.6400,0.6420,0.6330,0.6350
515080,2020-02-28,0.6200,0.6250,0.6010,0.6080
515080,2020-03-02,0.6100,0.6490,0.6100,0.6440
515080,2020-03-03,0.6500,0.6600,0.6360,0.6440
515080,2020-03-04,0.6430,0.6580,0.6380,0.6570
515080,2020-03-05,0.6600,0.6720,0.6600,0.6710
515080,2020-03-06,0.6700,0.6700,0.6540,0.6590
515080,2020-03-09,0.6540,0.6540,0.6250,0.6280
515080,2020-03-10,0.6260,0.6480,0.6140,0.6480
515080,2020-03-11,0.6480,0.6500,0.6350,0.6360
515080,2020-03-12,0.6350,0.6350,0.6120,0.6210
515080,2020-03-13,0.6100,0.6100,0.5260,0.6030
515080,2020-03-16,0.6090,0.6120,0.5710,0.5730
515080,2020-03-17,0.5800,0.5870,0.5510,0.5690
515080,2020-03-18,0.5710,0.5830,0.5560,0.5580
515080,2020-03-19,0.5680,0.5680,0.5310,0.5490
515080,2020-03-20,0.5580,0.5700,0.5470,0.5620
515080,2020-03-23,0.5520,0.5520,0.5310,0.5330
515080,2020-03-24,0.5460,0.5560,0.5360,0.5560
515080,2020-03-25,0.5700,0.5790,0.5640,0.5750
515080,2020-03-26,0.5740,0.5740,0.5650,0.5660
515080,2020-03-27,0.5770,0.5820,0.5710,0.5720
515080,2020-03-30,0.5710,0.5710,0.5540,0.5600
515080,2020-03-31,0.5700,0.5700,0.5550,0.5600
515080,2020-04-01,0.5600,0.5650,0.5520,0.5530
515080,2020-04-02,0.5380,0.5660,0.5380,0.5660
515080,2020-04-03,0.5680,0.5680,0.5560,0.5590
515080,2020-04-07,0.5650,0.5800,0.5650,0.5780
515080,2020-04-08,0.5770,0.5790,0.5710,0.5790
515080,2020-04-09,0.5800,0.5830,0.5790,0.5820
515080,2020-04-10,0.5810,0.5850,0.5690,0.5730
515080,2020-04-13,0.5730,0.5730,0.5630,0.5700
515080,2020-04-14,0.5700,0.5820,0.5700,0.5820
515080,2020-04-15,0.5820,0.5820,0.5740,0.5770
515080,2020-04-16,0.5770,0.5770,0.5680,0.5730
515080,2020-04-17,0.5790,0.5830,0.5760,0.5780
515080,2020-04-20,0.5780,0.5830,0.5760,0.5820
515080,2020-04-21,0.5810,0.5810,0.5690,0.5770
515080,2020-04-22,0.5730,0.5810,0.5700,0.5800
515080,2020-04-23,0.5810,0.5830,0.5780,0.5780
515080,2020-04-24,0.5800,0.5800,0.5690,0.5720
515080,2020-04-27,0.5700,0.5820,0.5700,0.5790
515080,2020-04-28,0.5790,0.5790,0.5540,0.5740
515080,2020-04-29,0.5750,0.5830,0.5700,0.5820
515080,2020-04-30,0.5810,0.5940,0.5810,0.5940
515080,2020-05-06,0.5940,0.5950,0.5760,0.5940
515080,2020-05-07,0.5940,0.5960,0.5900,0.5950
515080,2020-05-08,0.5960,0.6050,0.5960,0.6020
515080,2020-05-11,0.6020,0.6080,0.5990,0.6060
515080,2020-05-12,0.6050,0.6090,0.5990,0.6050
515080,2020-05-13,0.6050,0.6060,0.5970,0.6060
515080,2020-05-14,0.6050,0.6060,0.5950,0.5970
515080,2020-05-15,0.5970,0.6020,0.5920,0.5920
515080,2020-05-18,0.5920,0.5990,0.5890,0.5940
515080,2020-05-19,0.5980,0.6040,0.5970,0.6010
515080,2020-05-20,0.6010,0.6010,0.5920,0.5940
515080,2020-05-21,0.5940,0.5960,0.5870,0.5890
515080,2020-05-22,0.5940,0.5940,0.5710,0.5750
515080,2020-05-25,0.5850,0.5860,0.5700,0.5780
515080,2020-05-26,0.5830,0.5870,0.5800,0.5870
515080,2020-05-27,0.5880,0.5920,0.5840,0.5890
515080,2020-05-28,0.5800,0.5930,0.5800,0.5880
515080,2020-05-29,0.5910,0.5910,0.5850,0.5860
515080,2020-06-01,0.5900,0.6070,0.5900,0.6050
515080,2020-06-02,0.6060,0.6090,0.6030,0.6090
515080,2020-06-03,0.6090,0.6160,0.6010,0.6100
515080,2020-06-04,0.6110,0.6140,0.6080,0.6120
515080,2020-06-05,0.6120,0.6140,0.6040,0.6100
515080,2020-06-08,0.6150,0.6150,0.6090,0.6110
515080,2020-06-09,0.6110,0.6170,0.6110,0.6160
515080,2020-06-10,0.6160,0.6160,0.6110,0.6130
515080,2020-06-11,0.6120,0.6160,0.6030,0.6050
515080,2020-06-12,0.6040,0.6070,0.5900,0.6050
515080,2020-06-15,0.6070,0.6080,0.5980,0.5980
515080,2020-06-16,0.5980,0.6160,0.5980,0.6160
515080,2020-06-17,0.6150,0.6180,0.6120,0.6170
515080,2020-06-18,0.6170,0.6280,0.6140,0.6280
515080,2020-06-19,0.6280,0.6330,0.6250,0.6300
515080,2020-06-22,0.6310,0.6330,0.6250,0.6260
515080,2020-06-23,0.6250,0.6280,0.6220,0.6280
515080,2020-06-24,0.6280,0.6330,0.6270,0.6310
515080,2020-06-29,0.6310,0.6310,0.6220,0.6250
515080,2020-06-30,0.6240,0.6370,0.6240,0.6350
515080,2020-07-01,0.6350,0.6540,0.6350,0.6530
515080,2020-07-02,0.6540,0.6780,0.6540,0.6760
515080,2020-07-03,0.6770,0.6900,0.6770,0.6890
515080,2020-07-06,0.7030,0.7550,0.7030,0.7540
515080,2020-07-07,0.7890,0.7950,0.7370,0.7410
515080,2020-07-08,0.7350,0.7630,0.7330,0.7590
515080,2020-07-09,0.7590,0.7730,0.7500,0.7730
515080,2020-07-10,0.7720,0.7730,0.7490,0.7520
515080,2020-07-13,0.7520,0.7900,0.7510,0.7880
515080,2020-07-14,0.7880,0.7960,0.7630,0.7840
515080,2020-07-15,0.7660,0.7890,0.7590,0.7700
515080,2020-07-16,0.7700,0.7880,0.7410,0.7420
515080,2020-07-17,0.7440,0.7720,0.7440,0.7570
515080,2020-07-20,0.7630,0.8130,0.7630,0.8100
515080,2020-07-21,0.8330,0.8330,0.8040,0.8130
515080,2020-07-22,0.8120,0.8270,0.8090,0.8110
515080,2020-07-23,0.8120,0.8120,0.7790,0.8000
515080,2020-07-24,0.8000,0.8010,0.7500,0.7570
515080,2020-07-27,0.7570,0.7650,0.7460,0.7550
515080,2020-07-28,0.7560,0.7690,0.7560,0.7630
515080,2020-07-29,0.7630,0.7850,0.7540,0.7830
515080,2020-07-30,0.7840,0.7910,0.7800,0.7810
515080,2020-07-31,0.7810,0.8030,0.7780,0.7940
515080,2020-08-03,0.7980,0.8180,0.7980,0.8160
515080,2020-08-04,0.8280,0.8280,0.8120,0.8210
515080,2020-08-05,0.8210,0.8250,0.8050,0.8200
515080,2020-08-06,0.8290,0.8290,0.8090,0.8220
515080,2020-08-07,0.8200,0.8200,0.8000,0.8170
515080,2020-08-10,0.8050,0.8370,0.8050,0.8340
515080,2020-08-11,0.8340,0.8460,0.8210,0.8230
515080,2020-08-12,0.8220,0.8220,0.7970,0.8200
515080,2020-08-13,0.8190,0.8280,0.8140,0.8220
515080,2020-08-14,0.8230,0.8320,0.8150,0.8320
515080,2020-08-17,0.8330,0.8600,0.8310,0.8570
515080,2020-08-18,0.8580,0.8630,0.8520,0.8600
515080,2020-08-19,0.8590,0.8620,0.8460,0.8590
515080,2020-08-20,0.8510,0.8510,0.8340,0.8390
515080,2020-08-21,0.8400,0.8450,0.8300,0.8390
515080,2020-08-24,0.8360,0.8540,0.8360,0.8490
515080,2020-08-25,0.8490,0.8560,0.8440,0.8460
515080,2020-08-26,0.8460,0.8470,0.8250,0.8300
515080,2020-08-27,0.8310,0.8440,0.8280,0.8340
515080,2020-08-28,0.8340,0.8600,0.8340,0.8580
515080,2020-08-31,0.8410,0.8780,0.8410,0.8530
515080,2020-09-01,0.8530,0.8550,0.8430,0.8550
515080,2020-09-02,0.8560,0.8620,0.8470,0.8580
515080,2020-09-03,0.8580,0.8660,0.8520,0.8560
515080,2020-09-04,0.8550,0.8550,0.8370,0.8530
515080,2020-09-07,0.8540,0.8640,0.8380,0.8390
515080,2020-09-08,0.8420,0.8520,0.8330,0.8470
515080,2020-09-09,0.8460,0.8460,0.8230,0.8280
515080,2020-09-10,0.8290,0.8380,0.8140,0.8160
515080,2020-09-11,0.8180,0.8280,0.8090,0.8220
515080,2020-09-14,0.8230,0.8300,0.8220,0.8280
515080,2020-09-15,0.8290,0.8330,0.8250,0.8330
515080,2020-09-16,0.8330,0.8390,0.8300,0.8340
515080,2020-09-17,0.8380,0.8470,0.8300,0.8410
515080,2020-09-18,0.8410,0.8630,0.8400,0.8620
515080,2020-09-21,0.8670,0.8710,0.8520,0.8540
515080,2020-09-22,0.8540,0.8540,0.8350,0.8380
515080,2020-09-23,0.8390,0.8430,0.8350,0.8390
515080,2020-09-24,0.8370,0.8370,0.8160,0.8190
515080,2020-09-25,0.8190,0.8250,0.8070,0.8120
515080,2020-09-28,0.8160,0.8180,0.8090,0.8110
515080,2020-09-29,0.8140,0.8220,0.8120,0.8150
515080,2020-09-30,0.8180,0.8210,0.8050,0.8090
515080,2020-10-09,0.8120,0.8390,0.8120,0.8370
515080,2020-10-12,0.8380,0.8670,0.8380,0.8670
515080,2020-10-13,0.8680,0.8710,0.8620,0.8700
515080,2020-10-14,0.8710,0.8720,0.8670,0.8700
515080,2020-10-15,0.8690,0.8710,0.8640,0.8670
515080,2020-10-16,0.8670,0.8760,0.8650,0.8710
515080,2020-10-19,0.8760,0.8920,0.8610,0.8640
515080,2020-10-20,0.8640,0.8640,0.8560,0.8640
515080,2020-10-21,0.8660,0.8660,0.8540,0.8610
515080,2020-10-22,0.8600,0.8600,0.8480,0.8510
515080,2020-10-23,0.8520,0.8590,0.8400,0.8440
515080,2020-10-26,0.8450,0.8550,0.8310,0.8440
515080,2020-10-27,0.8430,0.8430,0.8330,0.8410
515080,2020-10-28,0.8410,0.8420,0.8300,0.8420
515080,2020-10-29,0.8420,0.8540,0.8330,0.8510
515080,2020-10-30,0.8530,0.8560,0.8340,0.8360
515080,2020-11-02,0.8460,0.8480,0.8340,0.8450
515080,2020-11-03,0.8540,0.8620,0.8500,0.8610
515080,2020-11-04,0.8620,0.8730,0.8590,0.8680
515080,2020-11-05,0.8700,0.8900,0.8700,0.8880
515080,2020-11-06,0.8900,0.8940,0.8840,0.8920
515080,2020-11-09,0.8920,0.9160,0.8910,0.9150
515080,2020-11-10,0.9170,0.9200,0.9050,0.9090
515080,2020-11-11,0.9100,0.9240,0.9080,0.9170
515080,2020-11-12,0.9180,0.9250,0.9150,0.9240
515080,2020-11-13,0.9240,0.9240,0.9050,0.9170
515080,2020-11-16,0.9190,0.9450,0.9190,0.9440
515080,2020-11-17,0.9450,0.9550,0.9440,0.9550
515080,2020-11-18,0.9550,0.9640,0.9510,0.9590
515080,2020-11-19,0.9590,0.9590,0.9470,0.9550
515080,2020-11-20,0.9550,0.9620,0.9480,0.9620
515080,2020-11-23,0.9630,0.9880,0.9630,0.9830
515080,2020-11-24,0.9860,0.9860,0.9710,0.9770
515080,2020-11-25,0.9770,0.9840,0.9600,0.9620
515080,2020-11-26,0.9620,0.9680,0.9430,0.9540
515080,2020-11-27,0.9550,0.9620,0.9450,0.9620
515080,2020-11-30,0.9720,0.9750,0.9490,0.9490
515080,2020-12-01,0.9520,0.9660,0.9410,0.9620
515080,2020-12-02,0.9630,0.9710,0.9600,0.9680
515080,2020-12-03,0.9670,0.9680,0.9520,0.9600
515080,2020-12-04,0.9600,0.9610,0.9460,0.9560
515080,2020-12-07,0.9550,0.9620,0.9410,0.9440
515080,2020-12-08,0.9440,0.9470,0.9360,0.9410
515080,2020-12-09,0.9420,0.9440,0.9240,0.9250
515080,2020-12-10,0.9110,0.9310,0.9110,0.9270
515080,2020-12-11,0.9270,0.9320,0.9000,0.9120
515080,2020-12-14,0.9120,0.9190,0.9060,0.9140
515080,2020-12-15,0.9110,0.9110,0.8960,0.9070
515080,2020-12-16,0.9080,0.9130,0.8980,0.9020
515080,2020-12-17,0.9020,0.9180,0.8920,0.9180
515080,2020-12-18,0.9190,0.9280,0.9180,0.9220
515080,2020-12-21,0.9230,0.9290,0.9140,0.9250
515080,2020-12-22,0.9250,0.9260,0.8970,0.8990
515080,2020-12-23,0.9000,0.9050,0.8950,0.8990
515080,2020-12-24,0.8990,0.9000,0.8840,0.8880
515080,2020-12-25,0.8880,0.9010,0.8810,0.8980
515080,2020-12-28,0.8980,0.8990,0.8840,0.8890
515080,2020-12-29,0.8890,0.8920,0.8770,0.8780
515080,2020-12-30,0.8780,0.8890,0.8770,0.8820
515080,2020-12-31,0.8820,0.8950,0.8820,0.8920
515080,2021-01-04,0.8930,0.9020,0.8880,0.9000
515080,2021-01-05,0.8960,0.9030,0.8870,0.9020
515080,2021-01-06,0.9040,0.9090,0.8970,0.9070
515080,2021-01-07,0.9060,0.9060,0.8890,0.8970
515080,2021-01-08,0.8970,0.9090,0.8880,0.9030
515080,2021-01-11,0.9040,0.9050,0.8850,0.8910
515080,2021-01-12,0.8910,0.8980,0.8840,0.8970
515080,2021-01-13,0.8940,0.8990,0.8890,0.8970
515080,2021-01-14,0.8950,0.8980,0.8870,0.8930
515080,2021-01-15,0.8900,0.9030,0.8900,0.9000
515080,2021-01-18,0.9040,0.9100,0.8990,0.9090
515080,2021-01-19,0.9130,0.9250,0.9050,0.9200
515080,2021-01-20,0.9200,0.9280,0.9100,0.9160
515080,2021-01-21,0.9170,0.9250,0.9100,0.9200
515080,2021-01-22,0.9220,0.9220,0.9010,0.9070
515080,2021-01-25,0.9070,0.9070,0.8870,0.8890
515080,2021-01-26,0.8890,0.8930,0.8800,0.8830
515080,2021-01-27,0.8840,0.8900,0.8810,0.8870
515080,2021-01-28,0.8860,0.8860,0.8650,0.8670
515080,2021-01-29,0.8890,0.8890,0.8500,0.8620
515080,2021-02-01,0.8620,0.8720,0.8530,0.8710
515080,2021-02-02,0.8720,0.8800,0.8720,0.8790
515080,2021-02-03,0.8800,0.8850,0.8650,0.8710
515080,2021-02-04,0.8710,0.8710,0.8490,0.8630
515080,2021-02-05,0.8620,0.8710,0.8590,0.8650
515080,2021-02-08,0.8680,0.8780,0.8620,0.8750
515080,2021-02-09,0.8750,0.8920,0.8740,0.8900
515080,2021-02-10,0.8910,0.9030,0.8910,0.9000
515080,2021-02-18,0.9040,0.9350,0.9040,0.9320
515080,2021-02-19,0.9320,0.9560,0.9280,0.9560
515080,2021-02-22,0.9560,0.9910,0.9560,0.9700
515080,2021-02-23,0.9700,0.9700,0.9540,0.9580
515080,2021-02-24,0.9580,0.9640,0.9340,0.9400
515080,2021-02-25,0.9450,0.9700,0.9450,0.9610
515080,2021-02-26,0.9600,0.9600,0.9350,0.9360
515080,2021-03-01,0.9360,0.9640,0.9360,0.9640
515080,2021-03-02,0.9660,0.9780,0.9430,0.9490
515080,2021-03-03,0.9510,0.9820,0.9510,0.9800
515080,2021-03-04,0.9790,0.9820,0.9660,0.9720
515080,2021-03-05,0.9700,0.9700,0.9500,0.9650
515080,2021-03-08,0.9700,0.9830,0.9500,0.9530
515080,2021-03-09,0.9530,0.9620,0.9200,0.9440
515080,2021-03-10,0.9560,0.9560,0.9310,0.9340
515080,2021-03-11,0.9380,0.9650,0.9340,0.9650
515080,2021-03-12,0.9680,0.9790,0.9600,0.9750
515080,2021-03-15,0.9730,0.9870,0.9690,0.9810
515080,2021-03-16,0.9850,0.9880,0.9690,0.9880
515080,2021-03-17,0.9880,0.9880,0.9700,0.9820
515080,2021-03-18,0.9780,0.9920,0.9600,0.9850
515080,2021-03-19,0.9820,0.9830,0.9670,0.9740
515080,2021-03-22,0.9730,0.9900,0.9730,0.9890
515080,2021-03-23,0.9900,0.9910,0.9660,0.9730
515080,2021-03-24,0.9730,0.9730,0.9480,0.9550
515080,2021-03-25,0.9550,0.9570,0.9450,0.9510
515080,2021-03-26,0.9510,0.9660,0.9510,0.9660
515080,2021-03-29,0.9660,0.9800,0.9650,0.9790
515080,2021-03-30,0.9790,0.9790,0.9650,0.9760
515080,2021-03-31,0.9770,0.9770,0.9650,0.9740
515080,2021-04-01,0.9720,0.9870,0.9690,0.9850
515080,2021-04-02,0.9850,0.9860,0.9730,0.9740
